Date,Open,High,Low,Close,Adj Close,Volume
5/21/2007,30.73,31.16,30.73,31.049999,22.752054,41836400
5/22/2007,30.9,30.93,30.66,30.690001,22.48826,39999500
5/23/2007,30.84,30.84,30.57,30.58,22.40765,46322500
5/24/2007,30.540001,30.799999,29.959999,30.17,22.107225,64046400
5/25/2007,30.280001,30.66,30.18,30.48,22.334375,47726500
5/29/2007,30.49,30.83,30.389999,30.790001,22.561533,42373100
5/30/2007,30.549999,31.129999,30.51,31.110001,22.796013,57376800
5/31/2007,31.120001,31.16,30.610001,30.690001,22.48826,85290500
6/1/2007,30.790001,30.9,30.549999,30.59,22.414972,39469400
6/4/2007,30.42,30.76,30.4,30.719999,22.510241,41434500
6/5/2007,30.620001,30.629999,30.33,30.58,22.40765,44265000
6/6/2007,30.370001,30.530001,30.25,30.290001,22.195154,38217500
6/7/2007,30.02,30.290001,29.59,29.620001,21.704206,71971400
6/8/2007,29.58,30.059999,29.41,30.049999,22.019285,61346200
6/11/2007,29.940001,30.25,29.93,30.02,21.997314,48467400
6/12/2007,29.959999,30.24,29.77,29.85,21.872738,56981800
6/13/2007,29.969999,30.41,29.85,30.389999,22.268419,64435600
6/14/2007,30.35,30.709999,30.299999,30.52,22.363684,59065700
6/15/2007,30.860001,30.879999,30.43,30.49,22.341705,100933000
6/18/2007,30.690001,30.719999,30.42,30.51,22.356359,45412600
6/19/2007,30.48,30.66,30.379999,30.459999,22.319723,46802600
6/20/2007,30.440001,30.51,29.959999,30.01,21.989975,46861600
6/21/2007,29.98,30.299999,29.91,30.219999,22.143856,56564800
6/22/2007,30,30.1,29.450001,29.49,21.608948,86219900
6/25/2007,29.469999,29.77,29.379999,29.49,21.608948,53905800
6/26/2007,29.549999,29.799999,29.5,29.52,21.63093,48340300
6/27/2007,29.360001,29.950001,29.360001,29.870001,21.887402,53468600
6/28/2007,29.860001,29.969999,29.68,29.83,21.858088,46055200
6/29/2007,29.870001,29.93,29.040001,29.469999,21.594286,71193900
7/2/2007,29.67,29.799999,29.49,29.74,21.792135,47316000
7/3/2007,29.790001,30.219999,29.780001,30.02,21.997314,35202600
7/5/2007,30.049999,30.219999,29.83,29.99,21.975327,47838500
7/6/2007,29.91,30.040001,29.66,29.969999,21.960674,57541000
7/9/2007,29.860001,29.950001,29.809999,29.870001,21.887402,33831400
7/10/2007,29.700001,29.99,29.18,29.33,21.491703,66013500
7/11/2007,29.24,29.65,29.209999,29.49,21.608948,48017000
7/12/2007,29.559999,30.110001,29.440001,30.07,22.033945,54302400
7/13/2007,29.940001,30.02,29.66,29.82,21.85075,42173000
7/16/2007,29.76,30.24,29.719999,30.030001,22.004633,48023200
7/17/2007,30.02,30.879999,30.01,30.780001,22.554193,77539600
7/18/2007,30.51,30.969999,30.5,30.92,22.656786,64414400
7/19/2007,31.049999,31.84,30.93,31.51,23.089115,121159300
7/20/2007,31.15,31.200001,30.790001,31.16,22.832649,98292600
7/23/2007,31.360001,31.52,31.120001,31.190001,22.854628,48910600
7/24/2007,31.01,31.48,30.709999,30.799999,22.568851,59729300
7/25/2007,30.99,31.299999,30.370001,30.709999,22.502916,54950100
7/26/2007,30.24,30.530001,29.51,29.98,21.967999,87025300
7/27/2007,29.93,30,29.360001,29.389999,21.535669,69214600
7/30/2007,29.41,29.49,28.950001,29.4,21.543003,67499600
7/31/2007,29.709999,29.719999,28.98,28.99,21.242573,66554000
8/1/2007,28.950001,29.549999,28.82,29.299999,21.469725,80006300
8/2/2007,29.190001,29.790001,29.02,29.52,21.63093,47938300
8/3/2007,29.450001,29.780001,28.9,28.959999,21.220589,61535500
8/6/2007,29.049999,29.540001,28.75,29.540001,21.645582,59530500
8/7/2007,29.33,29.790001,29.049999,29.549999,21.65291,49163000
8/8/2007,29.719999,30.01,29.209999,30,21.982651,52898600
8/9/2007,29.639999,30.1,28.92,29.299999,21.469725,72964500
8/10/2007,28.9,29.049999,28.26,28.709999,21.037394,76576200
8/13/2007,28.940001,28.99,28.440001,28.629999,20.978771,55492300
8/14/2007,28.77,28.889999,28.200001,28.27,20.787596,42944100
8/15/2007,28.24,28.99,28.049999,28.1,20.662586,48117700
8/16/2007,27.879999,28.35,27.51,27.809999,20.449345,81447400
8/17/2007,28.09,28.25,27.82,28.25,20.772881,76747700
8/20/2007,28.18,28.49,28.08,28.26,20.780239,49952000
8/21/2007,28.1,28.32,27.870001,28.07,20.640532,50786200
8/22/2007,28.27,28.32,28.01,28.219999,20.750832,44763500
8/23/2007,28.280001,28.33,28.1,28.299999,20.809647,33886600
8/24/2007,28.209999,28.84,28.07,28.809999,21.184669,45158900
8/27/2007,28.610001,28.77,28.4,28.49,20.949368,32789500
8/28/2007,28.299999,28.49,27.91,27.93,20.537579,43924400
8/29/2007,28.129999,28.610001,27.82,28.59,21.02289,45753700
8/30/2007,28.42,28.93,28.32,28.450001,20.919954,33690700
8/31/2007,28.700001,28.92,28.360001,28.73,21.125837,42511900
9/4/2007,28.5,29.1,28.48,28.809999,21.184669,45689600
9/5/2007,28.65,28.73,28.42,28.48,20.942013,47669800
9/6/2007,28.559999,29.01,28.549999,28.91,21.258204,45430800
9/7/2007,28.620001,28.83,28.32,28.440001,20.912592,52160900
9/10/2007,28.67,28.75,28.41,28.48,20.942013,37247600
9/11/2007,28.629999,28.950001,28.58,28.93,21.272909,34380800
9/12/2007,28.809999,29.17,28.799999,28.93,21.272909,42364700
9/13/2007,29.120001,29.26,28.959999,29.16,21.442028,35288600
9/14/2007,28.98,29.110001,28.879999,29.040001,21.353794,33496600
9/17/2007,28.790001,28.879999,28.620001,28.73,21.125837,39536500
9/18/2007,28.700001,28.969999,28.27,28.93,21.272909,77462400
9/19/2007,28.870001,28.91,28.299999,28.67,21.081724,94242200
9/20/2007,28.48,28.58,28.34,28.42,20.897898,67168900
9/21/2007,28.690001,28.809999,28.440001,28.65,21.067013,135636100
9/24/2007,28.809999,29.610001,28.799999,29.08,21.383207,104459800
9/25/2007,29.139999,29.559999,29.110001,29.559999,21.73616,75621000
9/26/2007,29.68,29.85,29.48,29.5,21.692041,60337000
9/27/2007,29.700001,29.719999,29.440001,29.49,21.68469,43407100
9/28/2007,29.49,29.690001,29.23,29.459999,21.662622,45819100
10/1/2007,29.459999,29.790001,29.41,29.77,21.890581,43875100
10/2/2007,29.700001,29.85,29.57,29.700001,21.839109,33700900
10/3/2007,29.709999,29.85,29.290001,29.450001,21.655277,37633900
10/4/2007,29.559999,29.77,29.440001,29.709999,21.84646,37868000
10/5/2007,29.889999,29.99,29.73,29.84,21.942051,45012300
10/8/2007,29.66,29.85,29.6,29.84,21.942051,30265400
10/9/2007,30.030001,30.389999,30,30.1,22.13324,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,22.228832,32251500
10/11/2007,30.299999,30.629999,29.790001,29.91,21.993523,50788400
10/12/2007,30.030001,30.4,29.950001,30.17,22.184706,31121100
10/15/2007,30.1,30.33,30,30.040001,22.089113,47150500
10/16/2007,30.24,30.58,30.23,30.32,22.295006,56286200
10/17/2007,30.75,31.23,30.65,31.08,22.853857,86092400
10/18/2007,31.219999,31.23,30.629999,31.16,22.912678,49208600
10/19/2007,31.09,31.09,30.110001,30.17,22.184706,75200200
10/22/2007,30.120001,30.700001,30.120001,30.51,22.434717,58785100
10/23/2007,30.709999,31.120001,30.709999,30.9,22.721491,49956200
10/24/2007,30.85,31.299999,30.5,31.25,22.978853,77979200
10/25/2007,31.57,32.220001,31.49,31.99,23.522999,169588700
10/26/2007,36.009998,36.029999,34.560001,35.029999,25.758379,288121200
10/29/2007,34.849998,35.290001,34.450001,34.57,25.420135,114655600
10/30/2007,34.369999,35.59,34.349998,35.57,26.15546,107297300
10/31/2007,35.52,37,35.509998,36.810001,27.067268,185635800
11/1/2007,36.529999,37.490002,36.360001,37.060001,27.251093,152078800
11/2/2007,37.220001,37.5,36.419998,37.060001,27.251093,96389800
11/5/2007,36.759998,37.099998,36.630001,36.73,27.008429,75485400
11/6/2007,36.59,36.66,35.869999,36.41,26.773127,100966700
11/7/2007,36.040001,36.16,35.450001,35.52,26.118685,74897800
11/8/2007,35.599998,35.900002,34.400002,34.740002,25.545135,133742400
11/9/2007,34.18,34.540001,33.650002,33.73,24.80246,125136900
11/12/2007,33.32,33.709999,33.02,33.380001,24.54509,84865200
11/13/2007,33.540001,34.669998,33.380001,34.459999,25.423029,104311500
11/14/2007,34.619999,34.75,33.75,33.93,25.032022,84063100
11/15/2007,33.759998,34.099998,33.549999,33.759998,24.906601,64014100
11/16/2007,33.860001,34.259998,33.709999,34.09,25.150055,71113800
11/19/2007,33.959999,34.240002,33.869999,33.959999,25.054155,63026200
11/20/2007,34.23,34.970001,34.099998,34.580002,25.511553,100009400
11/21/2007,34.400002,34.73,34.18,34.23,25.253338,89518700
11/23/2007,34.360001,34.439999,33.709999,34.110001,25.164812,33467200
11/26/2007,34.09,34.369999,32.93,32.970001,24.323772,80335000
11/27/2007,33.27,33.599998,32.68,33.060001,24.390171,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,24.862329,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,24.781174,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,24.788555,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,24.286879,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,24.176218,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,25.194317,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,25.489431,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,25.474661,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,25.644348,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,25.157425,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,25.430403,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,25.983725,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,26.050116,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,25.371384,58121200
12/18/2007,34.639999,35,34.209999,34.740002,25.629595,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,25.666483,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,26.20504,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,26.603436,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,26.987059,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,27.009197,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,26.537039,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,26.647692,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,26.264063,35229700
1/2/2008,35.790001,35.959999,35,35.220001,25.983725,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,26.094374,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,25.364008,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,25.533684,80164300
1/8/2008,34.709999,34.709999,33.400002,33.450001,24.6779,79148300
1/9/2008,33.360001,34.540001,33.349998,34.439999,25.408279,74305500
1/10/2008,34.349998,34.5,33.779999,34.330002,25.32712,72446000
1/11/2008,34.139999,34.240002,33.720001,33.91,25.017256,55187900
1/14/2008,34.459999,34.57,34.080002,34.389999,25.371384,52792200
1/15/2008,34.029999,34.380001,34,34,25.08366,61606200
1/16/2008,33.419998,33.650002,32.509998,33.23,24.515587,120778500
1/17/2008,33.540001,33.799999,32.970001,33.110001,24.427059,94247800
1/18/2008,33.16,34,32.970001,33.009998,24.353281,117062000
1/22/2008,31.540001,32.529999,31.5,31.959999,23.578634,108521400
1/23/2008,31.48,32.049999,31.040001,31.93,23.556515,137597400
1/24/2008,32.349998,33.360001,32.119999,33.25,24.53034,155640400
1/25/2008,34.900002,35,32.869999,32.939999,24.301641,196992300
1/28/2008,33.02,33.099998,32.419998,32.720001,24.139334,81019000
1/29/2008,32.849998,32.889999,32.349998,32.599998,24.050804,68023000
1/30/2008,32.560001,32.799999,32.049999,32.200001,23.755699,106432600
1/31/2008,31.91,32.740002,31.719999,32.599998,24.050804,103642200
2/1/2008,31.059999,33.25,30.25,30.450001,22.464634,291138900
2/4/2008,30.49,30.719999,30.110001,30.190001,22.272814,119998600
2/5/2008,29.91,29.940001,28.889999,29.07,21.446526,137534100
2/6/2008,29.280001,29.35,28.290001,28.52,21.040756,138315600
2/7/2008,28.34,28.780001,27.9,28.120001,20.745663,164964900
2/8/2008,28.290001,29.08,28.24,28.559999,21.070269,124872000
2/11/2008,28.52,28.610001,27.91,28.209999,20.812052,156814100
2/12/2008,28.43,28.620001,28.110001,28.34,20.907965,84365900
2/13/2008,28.620001,29.049999,28.530001,28.959999,21.36537,88986200
2/14/2008,28.879999,29.040001,28.459999,28.5,21.026003,69113500
2/15/2008,28.309999,28.639999,28.25,28.42,20.966988,68166100
2/19/2008,28.799999,28.84,28.07,28.17,20.863302,68261200
2/20/2008,28.15,28.26,27.92,28.219999,20.90033,93056200
2/21/2008,28.620001,28.959999,27.959999,28.1,20.811459,98776500
2/22/2008,28.24,28.389999,27.200001,27.68,20.500387,125705400
2/25/2008,27.65,28.24,27.48,27.84,20.618885,109974300
2/26/2008,27.74,28.860001,27.67,28.379999,21.018827,108923500
2/27/2008,28.190001,28.68,28.1,28.26,20.929951,75199500
2/28/2008,28.02,28.27,27.799999,27.93,20.685545,83002900
2/29/2008,27.690001,27.83,27.02,27.200001,20.144899,117411400
3/3/2008,27.24,27.389999,26.870001,26.99,19.989365,76544300
3/4/2008,27.02,27.629999,26.959999,27.59,20.433744,86925600
3/5/2008,27.75,28.41,27.700001,28.120001,20.826263,106489800
3/6/2008,28.059999,28.17,27.5,27.57,20.418928,91127700
3/7/2008,27.34,28.07,27.32,27.870001,20.641115,77597600
3/10/2008,27.83,28.26,27.75,28.049999,20.774422,72175100
3/11/2008,28.4,29.34,28.379999,29.280001,21.685389,98740700
3/12/2008,29.43,29.49,28.540001,28.629999,21.203985,75993800
3/13/2008,28.540001,28.99,28.16,28.620001,21.196577,84552200
3/14/2008,28.719999,29.01,27.639999,27.959999,20.707769,105214900
3/17/2008,27.299999,28.73,27.280001,28.299999,20.959576,84490100
3/18/2008,28.67,29.48,28.67,29.42,21.789074,83695300
3/19/2008,29.379999,29.59,28.620001,28.620001,21.196577,61442100
3/20/2008,28.74,29.219999,28.59,29.18,21.611326,60170200
3/24/2008,29.33,29.4,29.059999,29.17,21.603922,48294700
3/25/2008,29.33,29.370001,28.940001,29.139999,21.581697,49149000
3/26/2008,29.030001,29.07,28.379999,28.559999,21.152145,45868100
3/27/2008,28.48,28.49,28,28.049999,20.774422,47894400
3/28/2008,28.23,28.43,27.83,27.91,20.670736,49244000
3/31/2008,27.879999,28.59,27.84,28.379999,21.018827,46780600
4/1/2008,28.83,29.540001,28.629999,29.5,21.84832,65796200
4/2/2008,29.57,29.58,29,29.16,21.596514,49499400
4/3/2008,29,29.32,28.799999,29,21.478014,38961400
4/4/2008,29.129999,29.26,28.74,29.16,21.596514,43860800
4/7/2008,29.549999,29.59,29.030001,29.16,21.596514,44428600
4/8/2008,28.940001,29,28.540001,28.75,21.292858,44733500
4/9/2008,28.719999,29.040001,28.540001,28.889999,21.396549,45839300
4/10/2008,28.83,29.4,28.799999,29.110001,21.559484,65591600
4/11/2008,28.870001,29.01,28.209999,28.280001,20.944767,54373700
4/14/2008,28.24,28.309999,27.93,28.059999,20.781834,43418100
4/15/2008,28.120001,28.48,28.030001,28.25,20.922544,34310000
4/16/2008,28.57,29.049999,28.379999,28.950001,21.440977,54107400
4/17/2008,29.120001,29.34,28.9,29.219999,21.640953,48743300
4/18/2008,30.01,30.1,29.610001,30,22.218632,73658900
4/21/2008,30.190001,30.6,30.120001,30.42,22.529699,54411700
4/22/2008,30.639999,30.700001,29.969999,30.25,22.403788,67387500
4/23/2008,30.450001,31.459999,30.299999,31.450001,23.292536,98351500
4/24/2008,31.629999,32.099998,31.16,31.799999,23.55176,115416700
4/25/2008,30.049999,30.389999,29.6,29.83,22.092731,145194900
4/28/2008,29.799999,29.84,28.82,28.99,21.470612,97473000
4/29/2008,28.799999,28.9,28.450001,28.639999,21.211388,84428900
4/30/2008,28.74,29.209999,28.51,28.52,21.122513,74733600
5/1/2008,28.5,29.49,28.48,29.4,21.774258,71699400
5/2/2008,29.59,29.620001,28.860001,29.24,21.655767,66024200
5/5/2008,29.93,30.23,28.99,29.08,21.537264,119687700
5/6/2008,29,29.860001,28.93,29.700001,21.996456,93582000
5/7/2008,29.690001,30.139999,29.08,29.209999,21.633553,88775000
5/8/2008,29.280001,29.389999,29,29.27,21.67798,69589900
5/9/2008,29.209999,29.549999,28.950001,29.389999,21.766857,51621200
5/12/2008,29.4,30.059999,29.35,29.99,22.211226,64278800
5/13/2008,30,30.129999,29.530001,29.780001,22.136894,70934700
5/14/2008,29.889999,30.26,29.73,29.93,22.2484,66730400
5/15/2008,29.98,30.530001,29.940001,30.450001,22.634935,53355800
5/16/2008,30.469999,30.48,29.92,29.99,22.292997,81538200
5/19/2008,29.870001,29.889999,29.309999,29.459999,21.899025,59615000
5/20/2008,29.299999,29.309999,28.629999,28.76,21.378685,75767600
5/21/2008,28.809999,29.049999,28.190001,28.25,20.999573,60125100
5/22/2008,28.280001,28.700001,28.18,28.469999,21.163111,52203100
5/23/2008,28.26,28.33,27.950001,28.049999,20.850903,48890700
5/27/2008,28.110001,28.5,28.049999,28.440001,21.140808,47334500
5/28/2008,28.559999,28.57,28.040001,28.18,20.947536,52318500
5/29/2008,28.209999,28.68,28.139999,28.309999,21.044172,47699200
5/30/2008,28.379999,28.700001,28.200001,28.32,21.051609,63399200
6/2/2008,28.24,28.360001,27.549999,27.799999,20.66506,77028400
6/3/2008,27.91,28.309999,27.27,27.309999,20.300819,86616700
6/4/2008,27.280001,27.639999,27.200001,27.540001,20.471798,79567400
6/5/2008,27.719999,28.299999,27.6,28.299999,21.036737,76063400
6/6/2008,27.99,28.17,27.49,27.49,20.434629,78500800
6/9/2008,27.65,27.91,27.299999,27.709999,20.598169,66787100
6/10/2008,27.360001,28.290001,27.32,27.889999,20.731974,77433900
6/11/2008,27.85,27.940001,27.110001,27.120001,20.15959,59330800
6/12/2008,27.4,28.549999,27.190001,28.24,20.992142,113996300
6/13/2008,28.629999,29.57,28.5,29.07,21.609116,131969100
6/16/2008,29.02,29.110001,28.639999,28.93,21.505049,74718900
6/17/2008,29.040001,29.120001,28.790001,28.799999,21.408419,44256700
6/18/2008,28.549999,28.860001,28.459999,28.459999,21.155678,49677800
6/19/2008,28.549999,29.190001,28.33,28.93,21.505049,62037800
6/20/2008,28.9,28.92,28.1,28.23,20.984709,97480400
6/23/2008,28.299999,28.41,27.790001,27.969999,20.791431,57145300
6/24/2008,27.92,28.01,27.51,27.73,20.613035,65218300
6/25/2008,27.809999,28.67,27.76,28.35,21.0739,64280200
6/26/2008,28.030001,28.200001,27.75,27.75,20.627897,67049100
6/27/2008,27.68,27.91,27.459999,27.629999,20.538702,73450200
6/30/2008,27.73,27.98,27.49,27.51,20.449493,57830500
7/1/2008,27.27,27.379999,26.440001,26.870001,19.973753,100327800
7/2/2008,26.9,27,25.879999,25.879999,19.237837,84669000
7/3/2008,25.969999,26.1,25.6,25.98,19.312178,37074500
7/7/2008,26.110001,26.389999,25.450001,26.030001,19.34934,71527600
7/8/2008,25.93,26.200001,25.51,25.85,19.215534,65553200
7/9/2008,25.790001,25.85,25.18,25.23,18.754669,54255800
7/10/2008,25.200001,25.67,24.98,25.450001,18.9182,57830600
7/11/2008,25.16,25.639999,24.870001,25.25,18.769529,69532600
7/14/2008,25.48,25.809999,25.07,25.15,18.695196,51216200
7/15/2008,24.93,26.639999,24.93,26.15,19.43854,92719300
7/16/2008,26.129999,27.290001,25.92,27.26,20.263657,82060400
7/17/2008,27.58,27.91,27.110001,27.52,20.456934,96526100
7/18/2008,26.360001,26.469999,25.110001,25.860001,19.222973,150277000
7/21/2008,25.66,26.17,25.530001,25.639999,19.059437,77575600
7/22/2008,25.540001,25.940001,25.48,25.799999,19.17837,88657200
7/23/2008,25.860001,26.84,25.85,26.43,19.646687,79408800
7/24/2008,26.09,26.17,25.440001,25.440001,18.910767,81092600
7/25/2008,25.639999,26.219999,25.5,26.16,19.445972,58682300
7/28/2008,26.059999,26.110001,25.34,25.5,18.955364,59707800
7/29/2008,25.52,26.190001,25.4,26.110001,19.408813,66368200
7/30/2008,26.200001,26.49,25.9,26.23,19.498013,51977700
7/31/2008,25.85,26.280001,25.709999,25.719999,19.118902,60461000
8/1/2008,25.92,25.950001,25.07,25.440001,18.910767,82720200
8/4/2008,25.389999,25.549999,25.110001,25.280001,18.791832,60588300
8/5/2008,25.639999,26.280001,25.5,26.209999,19.483141,84297600
8/6/2008,26.73,27.16,26.379999,27.02,20.085262,95550000
8/7/2008,26.9,27.75,26.73,27.389999,20.360294,82565800
8/8/2008,27.35,28.23,27.190001,28.129999,20.910368,80814100
8/11/2008,27.860001,28.4,27.66,27.9,20.739399,68743800
8/12/2008,27.780001,28.360001,27.58,28.120001,20.902935,62813000
8/13/2008,28.07,28.5,27.76,27.91,20.746836,51165200
8/14/2008,27.82,28.280001,27.559999,27.91,20.746836,49732300
8/15/2008,27.98,28.15,27.58,27.809999,20.672501,47267400
8/18/2008,27.780001,28.049999,27.549999,27.690001,20.583302,38078200
8/19/2008,27.540001,27.75,27.27,27.32,20.389261,40332900
8/20/2008,27.540001,27.58,27.17,27.290001,20.366865,41497200
8/21/2008,27.1,27.23,26.860001,27.18,20.284769,43614200
8/22/2008,27.23,27.879999,27.219999,27.84,20.777332,47930400
